NAME,Sword_Idle,
SPEED,1,
LOOP,FALSE,
*,,
NAME,Sword_Walk,
SPEED,1,
LOOP,TRUE,
*,,
NAME,Sword_Run,
SPEED,1,
LOOP,TRUE,
*,,
NAME,Sword_ForwardStep,
SPEED,1.4,
LOOP,TRUE,
EVENT,CoolTimeOn,FALSE
EVENT,MoveStart,FALSE
EVENT,MoveEnd,FALSE
EVENT,CoolTimeOff,FALSE
*,,
NAME,Sword_WeakAttack,
SPEED,1,
LOOP,FALSE,
EVENT,CoolTimeOn,FALSE
EVENT,CreateTrigger,TRUE
EVENT,CoolTimeOff,FALSE
*,,
NAME,Sword_StrongAttack,
SPEED,1.3,
LOOP,FALSE,
EVENT,CoolTimeOn,FALSE
EVENT,MoveStart,FALSE
EVENT,MoveEnd,FALSE
EVENT,CreateTrigger,TRUE
EVENT,CoolTimeOff,FALSE
*,,
NAME,Sword_Damage,
SPEED,1,
LOOP,FALSE,
EVENT,CoolTimeOn,FALSE
EVENT,CoolTimeOff,FALSE
*,,
NAME,Sword_Death,
SPEED,1,
LOOP,FALSE,
*,,
NAME,Sword_Guard,
SPEED,1,
LOOP,TRUE,
*,,
NAME,Sword_UseItem,
SPEED,1,
LOOP,FALSE,
EVENT,CoolTimeOn,FALSE
EVENT,CoolTimeOff,FALSE
*,,
NAME,Sword_Stun,
SPEED,1,
LOOP,TRUE,
*,,
NAME,Sword_JumpAttack,
SPEED,1,
LOOP,FALSE,
EVENT,CoolTimeOn,FALSE
EVENT,CreateTrigger,TRUE
EVENT,CoolTimeOff,FALSE
*,,
