Sword,WeakAttack_A,0,WeakAttack_A,NONE
Sword,WeakAttack_B,0,WeakAttack_B,NONE
Sword,WeakAttack_C,0,WeakAttack_C,NONE
Sword,StrongAttack,0,StrongAttack,NONE
Sword,JumpAttack_Sword,0,Sword_WeakAttack_C,Lightning
Sword,JumpAttackL_Sword,0,Sword_WeakAttack_C,NONE
Sword,RushAttack_Sword,70,Sword_WeakAttack_C,NONE
Axe,JumpAttack_Axe,30,Sword_WeakAttack_C,NONE
Axe,DashAttack_Axe,50,Sword_WeakAttack_C,NONE
Axe,RushAttack_Axe,70,Sword_WeakAttack_C,NONE
Wand,SwordAttack_Wand,50,Sword_WeakAttack_C,NONE
Wand,RushAttack_Wand,70,Sword_WeakAttack_C,NONE
Magic,Fire_Side,0,Sword_WeakAttack_C,NONE
Magic,Fire_Forward,0,Sword_WeakAttack_C,NONE
Magic,Heal,0,Sword_WeakAttack_C,NONE
Magic,Poison,0,Sword_WeakAttack_C,NONE
Magic,Paralysis,0,Sword_WeakAttack_C,NONE
